customerId,recommendedProducts
28042,1|2|25|14|5|4|70|16|15|21
28099,123|46|114|11|164|29|2|81|12|1
2815,5|14|8|17|15|7|20|16|21|36
28168,191|275|211|20|268|2|12|46|15|1
2819,70|67|116|2|17|46|16|11|13|20
28210,20|135|25|172|8|214|287|89|281|1
28253,57|7|1|77|13|50|2|4|42|63
2831,2|23|12|5|0|29|21|15|17|20
2833,2|15|105|34|1|113|12|8|192|44
28398,25|2|135|1|9|44|8|16|13|5
2842,1|15|21|5|8|44|11|36|7|12
28462,108|5|11|70|2|25|13|53|35|33
28481,54|87|154|26|10|6|1|27|25|7
28577,1|2|70|5|17|138|9|7|20|116
2865,2|151|1|25|166|7|14|35|13|17
2878,2|1|20|5|21|15|8|13|14|16
2892,1|129|43|2|7|5|0|57|15|10
2914,1|13|11|24|166|218|9|282|14|2
2977,1|8|15|17|13|12|36|16|38|7
2978,2|5|14|15|21|8|20|7|44|12
2993,2|0|21|14|5|15|7|13|9|11
3003,2|1|14|5|36|7|21|8|20|0
3012,2|1|16|5|14|21|15|8|17|36
3018,2|191|0|5|12|8|20|14|21|36
3020,5|14|15|0|8|59|20|17|7|36
3026,2|5|1|33|21|19|76|14|62|106
3045,164|2|1|7|25|14|20|11|5|0
305,1|2|16|17|14|8|81|21|15|12
3087,11|1|2|23|5|29|14|7|20|35
3115,35|2|1|13|77|20|7|5|8|14
3171,2|38|48|5|20|16|14|12|21|15
3196,1|2|35|20|7|12|5|8|15|14
32,70|62|2|188|5|1|13|25|66|17
320,2|1|5|14|195|105|17|15|8|78
321,48|79|14|5|21|15|17|13|16|44
3223,2|9|13|20|178|44|24|77|25|14
3230,2|1|5|14|86|7|15|12|8|21
3240,85|14|5|21|17|190|15|31|8|0
3257,14|17|21|15|0|13|20|47|7|76
326,2|5|21|7|14|17|15|8|9|20
3272,38|2|16|1|5|15|14|20|21|12
3300,48|79|21|35|17|20|7|16|12|19
3341,20|2|25|1|135|14|0|5|24|15
3348,2|7|5|20|56|8|14|15|16|36
3369,2|1|21|14|5|15|17|8|12|7
3386,1|2|5|15|8|14|20|16|7|12
339,2|1|21|14|15|17|16|20|49|11
3399,2|0|5|31|21|83|59|15|30|13
3431,188|116|138|2|17|8|5|20|9|13
3444,2|1|17|20|5|12|15|7|275|62
3549,1|70|2|62|14|116|20|67|11|7
3557,1|2|17|14|0|21|20|8|13|16
3593,2|187|5|21|137|19|15|17|47|11
3609,1|14|7|15|8|16|33|35|12|13
3645,164|11|29|107|2|1|114|80|3|25
3651,1|5|21|15|8|16|12|13|17|36
368,29|2|1|14|7|5|25|15|35|16
3699,79|36|2|194|1|17|14|21|35|15
3709,164|2|1|5|145|14|8|15|47|0
3716,8|2|1|5|48|79|15|12|13|44
3731,145|275|1|2|15|5|12|268|16|17
3762,2|1|5|7|17|14|21|20|76|13
3768,1|274|2|30|7|67|149|14|41|4
3769,8|5|29|79|21|17|14|15|20|16
3773,67|2|17|81|5|8|14|20|13|15
3775,2|1|14|15|8|5|49|20|16|25
3797,2|1|14|17|5|20|15|11|16|4
3800,29|2|14|5|0|20|21|15|16|35
3843,185|2|1|19|5|223|47|21|96|14
3851,5|21|14|15|16|17|20|8|0|35
3865,48|36|2|1|15|14|261|21|20|9
3879,62|188|138|2|17|13|25|20|7|1
3891,2|1|38|48|36|79|5|14|21|17
3899,5|14|21|15|13|17|20|7|8|81
3955,1|5|14|8|13|25|16|17|7|12
3978,2|1|14|15|21|5|8|11|20|86
3984,1|15|5|21|17|8|44|38|7|11
4,2|1|14|5|13|36|8|21|17|7
4007,2|5|21|13|7|14|17|8|15|20
4070,2|1|8|38|5|16|21|49|20|79
4087,2|7|14|5|15|21|17|11|20|50
4118,2|1|104|5|14|21|8|38|13|16
4152,1|2|20|16|5|13|8|14|7|17
4175,5|14|21|17|7|0|15|13|16|8
418,2|5|0|9|17|21|7|14|15|31
4207,1|14|8|35|36|15|38|20|5|7
4233,1|5|14|21|16|13|8|7|12|62
4269,36|2|1|14|15|20|44|166|5|7
4271,1|2|4|77|24|17|9|15|50|5
4339,2|1|36|5|38|14|20|21|15|13
4392,2|48|38|36|16|1|20|15|14|5
4405,14|5|21|8|17|15|36|116|20|16
4407,2|1|17|21|14|33|15|11|167|19
4418,36|194|2|1|5|14|15|70|21|44
4442,5|14|0|21|17|3|106|47|15|8
4449,39|2|1|62|14|5|67|15|146|12
447,5|1|14|17|59|3|21|76|19|15
4476,2|5|0|21|7|14|59|95|30|19
450,2|13|7|20|16|15|5|9|31|8
4516,1|2|4|5|9|224|15|25|13|14
4524,15|2|192|1|100|79|14|149|34|136
4527,2|14|20|7|17|13|21|9|8|12
4537,137|2|14|78|1|21|97|233|11|149
4564,2|1|5|21|14|61|8|15|36|7
4589,8|38|36|2|5|194|15|44|21|20
459,36|14|5|21|17|7|35|16|12|11
4608,8|38|36|194|1|2|14|104|5|21
4613,1|2|5|139|7|97|21|15|36|17
4618,1|5|8|17|36|21|13|16|38|0
462,1|11|7|5|15|20|14|17|25|16
4657,188|70|5|67|14|1|21|116|3|33
4659,48|36|2|1|14|261|21|44|5|166
4671,16|25|135|1|2|172|7|81|15|12
4717,34|8|109|2|113|14|1|192|9|16
4757,8|79|36|2|1|14|5|17|20|15
4776,2|1|14|8|15|17|44|5|190|36
4799,1|5|47|8|17|7|0|13|12|38
4800,1|86|2|20|14|21|5|8|7|9
482,5|21|15|8|17|0|7|20|44|13
4823,1|36|48|14|5|15|17|20|16|44
4848,294|128|129|26|154|13|284|10|1|2
4851,5|14|17|21|20|8|13|15|16|7
4871,5|14|21|0|17|15|8|59|13|7
4950,2|1|20|14|7|15|8|9|5|25
5001,2|1|5|14|61|33|19|15|8|106
5022,5|21|14|47|15|19|36|16|7|8
5065,2|8|14|21|15|20|12|9|35|13
5092,2|5|8|14|15|21|13|20|7|12
5095,2|5|21|0|8|15|7|9|14|12
5113,1|116|62|188|2|7|20|13|15|14
5118,1|2|13|8|7|5|9|63|14|20
5127,48|79|36|1|194|14|5|44|21|0
5193,8|1|48|14|5|15|16|25|20|21
5199,1|14|17|15|7|8|0|20|44|16
5200,2|0|5|7|17|21|16|15|13|14
5220,275|1|2|15|25|109|233|145|5|191
5242,14|15|13|7|21|8|17|0|20|33
5264,1|2|8|36|14|48|7|79|20|5
5273,1|2|5|14|15|8|12|7|36|30
5347,2|1|47|21|5|223|19|14|61|11
5361,2|5|14|20|0|7|17|9|21|15
5365,1|2|4|77|43|15|24|57|14|20
5368,1|2|7|5|21|25|56|12|0|8
539,5|21|14|17|15|35|20|19|0|106
5418,104|2|1|17|5|14|38|36|21|16
543,2|1|8|5|21|15|44|36|17|38
5430,2|1|5|4|17|20|47|13|14|19
5459,2|1|5|16|29|14|12|15|20|8
5461,14|21|0|19|15|76|8|33|7|12
548,1|21|7|33|16|15|12|8|20|44
5501,185|1|5|14|187|21|17|0|15|16
5512,2|5|36|48|14|38|21|79|16|12
5513,1|2|20|5|17|14|25|8|15|77
5522,2|1|14|21|15|12|35|194|61|0
5524,70|62|2|138|116|1|188|15|14|78
5527,5|7|14|17|15|21|20|16|44|8
5555,2|12|5|21|17|0|15|20|7|14
5562,2|1|14|20|15|7|26|24|8|13
5570,5|23|21|15|7|13|17|19|16|33
5581,75|10|83|32|26|6|74|113|27|14
5648,14|15|5|21|3|13|16|0|127|39
5666,1|5|17|8|15|19|21|16|106|0
5684,50|1|63|282|45|133|2|101|77|14
572,2|11|0|5|14|21|15|7|8|17
5751,1|14|21|15|47|8|19|44|36|11
5774,14|5|36|11|79|20|13|7|12|0
5891,2|1|33|13|17|15|20|14|21|63
5926,2|16|1|5|14|8|70|17|36|15
594,1|5|14|134|33|17|15|21|44|19
5940,1|2|101|14|20|77|50|24|64|133
595,70|116|138|188|2|191|275|34|8|12
5957,36|48|38|79|2|1|194|5|44|14
6010,2|1|14|5|15|25|7|8|9|16
6016,11|8|107|2|1|20|79|48|14|13
6030,2|25|1|20|109|14|16|24|116|227
6032,1|2|101|9|14|7|22|24|57|11
6132,2|20|1|25|14|5|13|17|7|16
6145,14|17|21|0|59|31|19|15|76|13
6158,1|14|21|5|8|17|20|15|36|12
6166,1|119|14|5|21|17|15|19|0|47
6167,8|2|36|79|1|48|14|190|5|15
6182,5|21|14|19|47|17|0|106|15|59
6220,5|14|21|17|15|8|12|59|31|95
625,70|62|2|138|1|17|15|25|14|13
6258,185|187|1|5|14|171|19|33|3|21
6269,1|14|5|3|19|33|21|15|17|47
6294,1|5|8|21|16|38|13|12|78|44
6297,1|14|5|3|19|21|17|106|33|47
6313,1|17|14|21|76|15|8|59|19|16
6323,17|14|21|0|15|7|19|44|12|59
6326,5|14|21|190|0|17|31|59|15|12
6334,1|14|5|3|19|33|21|15|17|47
6337,1|14|5|3|19|33|21|15|17|47
6344,1|5|14|20|13|7|15|8|25|17
6345,2|1|85|46|19|185|5|89|33|11
6346,1|2|4|14|51|0|44|141|22|5
6385,5|7|17|13|0|12|14|8|15|20
6394,1|14|5|3|19|33|21|15|17|47
6395,1|14|17|33|47|19|76|15|3|8
6427,2|1|14|8|36|5|16|25|7|35
6430,1|5|2|7|16|15|13|24|14|12
6443,2|5|14|8|13|17|63|15|20|7
6455,16|81|1|2|13|5|14|20|15|44
654,2|1|16|17|14|8|21|20|13|39
6560,1|5|16|14|0|19|15|17|13|21
6577,1|14|5|15|21|17|7|44|13|16
659,48|38|79|36|49|14|1|5|44|194
6591,21|17|19|33|15|0|76|16|8|85
661,23|11|29|123|2|1|13|5|25|7
6646,2|1|14|5|21|17|13|59|8|25
6649,5|17|14|0|21|59|19|15|76|31
665,2|23|29|5|0|13|7|21|31|14
6655,1|2|9|63|8|14|5|20|7|56
6657,1|14|7|20|21|17|16|25|15|8
6665,1|2|5|14|21|17|61|15|8|16
667,5|1|2|17|76|59|21|171|14|0
6680,5|14|21|0|17|106|3|15|31|8
6701,5|14|8|13|15|17|19|16|47|59
6730,2|1|14|8|25|15|5|17|21|13
6769,2|21|5|14|15|17|20|7|35|0
677,36|21|79|16|20|7|12|61|39|166
6774,48|14|79|21|15|7|44|16|35|20
6777,1|33|21|14|17|19|15|8|76|13
6782,2|5|17|16|15|14|8|7|30|46
6787,8|48|36|14|21|15|44|17|13|20
6795,14|0|5|31|21|15|59|17|19|7
6799,1|14|17|21|16|20|8|7|13|12
6803,1|2|33|17|16|14|15|0|21|12
6827,70|138|116|67|14|5|1|17|3|21
6829,1|2|7|12|14|5|20|16|0|8
6834,1|14|5|21|15|44|100|8|19|17
6851,1|14|5|3|19|33|21|15|17|47
6878,1|16|14|8|15|21|33|44|38|20
6884,5|14|21|15|8|16|7|36|13|17
690,2|223|1|5|19|59|47|17|11|41
6917,11|5|107|14|21|7|17|15|59|31
6961,2|1|14|5|35|16|36|25|15|61
6967,1|14|5|3|19|33|21|15|17|47
6975,1|14|5|3|21|15|17|8|106|0
6977,1|5|14|21|15|8|16|12|0|20
6997,5|14|7|0|15|17|8|20|12|16
7005,2|1|15|21|14|5|148|8|11|20
7011,1|14|12|5|242|0|21|15|3|17
7034,5|14|17|0|47|15|8|59|19|13
7041,1|14|5|19|33|21|17|59|15|47
706,1|5|21|17|15|106|8|195|36|13
7062,5|14|21|0|17|31|3|19|15|76
7065,1|5|21|17|47|8|33|15|44|12
708,5|0|17|14|21|19|59|3|76|15
7096,1|5|21|19|15|17|8|12|96|44
7106,1|5|14|33|3|21|0|19|17|31
7118,1|9|2|5|50|133|21|8|51|30
7133,5|14|31|0|7|21|17|15|60|44
7153,1|2|16|5|14|21|15|20|17|47
7175,80|2|1|9|13|20|8|15|12|14
718,1|5|14|134|224|21|17|12|44|13
7180,5|21|14|0|17|100|15|12|8|3
7207,81|2|5|1|25|14|20|13|76|36
7228,291|1|2|14|4|63|141|5|0|16
7259,38|48|194|2|1|14|5|21|12|16
7274,1|21|5|14|17|100|47|15|13|0
7282,2|5|14|221|17|0|7|8|13|20
7286,2|21|17|33|14|19|0|7|47|8
7299,14|1|5|15|8|7|36|49|38|19
731,2|21|5|0|17|11|7|14|20|15
7326,8|79|48|2|1|14|21|44|15|35
7368,5|14|8|39|21|17|7|15|20|13
7394,134|2|148|11|114|170|23|3|1|29
7412,1|5|14|21|3|33|17|19|47|223
7443,11|1|14|5|107|21|17|19|12|13
745,1|291|2|12|13|21|5|16|7|4
7454,187|29|1|23|14|5|19|33|21|15
7455,1|14|5|8|21|15|17|16|85|190
7505,8|48|79|36|2|145|1|14|15|166
7510,1|2|20|7|5|24|35|16|15|14
7513,1|14|15|5|13|20|7|16|33|25
7515,1|5|14|15|59|21|7|17|8|16
7522,13|7|5|255|1|2|63|24|20|142
7551,246|20|172|6|1|2|25|26|206|16
7569,2|5|21|17|8|14|11|39|7|20
7601,34|2|1|8|13|15|35|4|5|7
7625,5|14|17|21|15|13|16|7|12|8
7650,1|14|5|3|19|33|21|15|17|47
7657,1|5|14|47|33|0|15|19|17|8
7706,5|21|14|59|31|17|19|15|12|3
7714,1|2|9|15|14|7|5|13|21|8
7722,5|0|14|21|31|59|17|19|3|15
7731,5|0|14|21|31|59|17|19|3|15
7755,5|14|21|17|7|15|12|20|39|13
7777,2|14|39|15|21|20|0|16|8|12
7786,36|79|5|14|21|194|15|44|17|20
7828,1|5|14|3|106|21|47|17|15|263
7846,137|1|2|21|97|5|7|15|9|61
7855,191|2|20|1|25|268|15|289|7|8
7869,2|8|1|20|36|12|14|79|15|13
788,105|1|2|14|226|31|56|135|4|101
7919,1|14|5|15|21|8|0|3|7|13
7951,2|7|31|5|21|56|14|59|12|17
7981,1|14|5|21|47|17|19|8|12|7
7988,1|14|5|21|47|15|19|17|8|97
7997,8|127|48|38|79|194|2|1|25|14
8046,5|21|14|59|15|17|8|7|12|20
8047,165|2|7|66|13|17|14|20|15|1
806,11|23|1|14|5|3|107|21|17|15
8099,2|1|14|15|8|7|9|51|220|44
8108,2|5|7|17|0|14|31|21|9|50
8111,1|14|5|20|15|21|8|17|0|13
8112,2|1|5|8|14|20|12|16|11|17
8157,17|14|21|13|15|12|20|7|8|44
8164,5|14|19|8|17|47|0|15|106|7
8207,127|2|1|20|5|64|14|3|8|33
821,1|2|5|14|17|12|21|16|25|20
8222,1|2|20|14|5|7|13|8|63|16
8230,1|5|14|17|21|15|3|8|44|104
8272,2|21|14|5|15|12|0|17|8|39
8291,2|5|1|14|15|8|16|12|7|44
8296,1|14|5|3|19|33|21|15|17|47
8323,221|5|21|0|14|17|19|3|15|31
8330,2|1|5|14|8|15|7|20|16|21
8339,1|2|5|14|17|0|15|8|21|25
8346,148|1|9|2|134|14|50|36|15|63
837,1|2|284|164|16|7|13|20|14|15
8423,1|2|5|17|4|21|20|15|56|260
8437,1|14|5|3|19|33|21|15|17|47
8475,1|2|5|20|16|44|13|7|35|8
8512,14|21|17|15|20|7|16|13|8|12
8540,0|21|17|14|33|19|15|3|13|7
858,8|2|38|79|48|5|1|15|14|16
8609,191|211|2|25|20|13|1|7|15|289
861,91|2|113|14|136|192|21|46|11|8
8619,5|14|21|17|12|15|7|11|16|8
862,185|1|5|14|23|29|17|21|12|47
8627,2|1|14|8|25|5|44|55|20|36
863,1|2|5|104|21|14|17|8|7|112
866,5|21|14|7|15|16|20|8|13|0
8734,1|8|14|36|38|35|48|5|15|21
8738,14|19|17|21|0|59|15|76|47|3
8808,1|14|5|21|20|25|17|12|7|8
8817,2|5|14|17|21|8|0|13|16|44
8838,2|21|5|11|14|0|15|39|7|148
884,1|80|2|0|15|5|25|20|11|8
8844,1|2|7|9|8|5|16|14|20|43
8865,1|14|5|3|31|19|59|33|21|17
8877,1|5|148|14|3|21|170|0|15|33
8907,46|1|14|5|11|17|44|76|19|21
8931,1|2|7|5|14|20|15|21|24|0
8947,14|21|8|17|16|13|44|0|19|11
9023,1|14|5|47|21|36|8|0|17|96
9051,1|50|2|209|20|63|14|131|101|282
9155,164|1|5|14|11|19|21|33|17|15
9166,11|1|29|14|21|5|8|17|39|15
9173,1|14|134|21|15|5|170|141|11|33
9194,246|1|14|5|21|17|15|33|13|0
9239,1|14|5|3|19|33|21|15|17|47
9282,2|1|14|13|5|16|21|20|15|17
9284,1|2|5|7|14|0|21|20|15|13
9398,224|2|11|17|1|29|23|5|21|3
9404,48|36|5|17|21|44|20|194|16|49
9405,284|1|2|7|0|5|14|20|16|15
9449,107|2|1|5|14|33|17|12|20|13
946,103|33|17|2|5|1|21|47|14|72
9472,246|181|148|170|2|15|5|7|1|13
9501,2|81|5|55|21|0|14|19|8|7
9524,48|194|2|1|5|14|20|13|21|7
9545,191|211|2|14|12|268|20|8|94|25
9552,148|81|181|2|159|1|15|12|21|0
9557,2|1|14|5|8|7|15|17|21|44
9565,221|1|2|21|14|5|7|61|8|19
9576,1|5|14|21|81|15|12|8|0|44
9578,1|20|2|25|15|5|21|43|8|44
9584,1|21|15|8|16|20|36|7|44|0
9612,2|20|13|21|7|15|14|17|8|16
9646,236|169|253|73|252|28|265|2|14|18
9648,5|14|21|17|0|15|20|13|36|16
9665,5|17|21|16|0|15|13|12|8|7
9668,48|79|2|261|1|14|44|49|5|166
9711,1|2|0|4|5|15|14|17|16|21
9720,1|2|63|9|14|101|20|7|8|42
9733,1|2|50|9|36|15|63|24|21|8
9796,1|2|5|17|21|15|14|4|24|16
9806,2|1|21|14|5|8|17|15|38|61
9831,1|14|5|8|15|21|7|17|20|11
9852,7|13|2|57|4|24|17|176|99|15
9873,190|279|2|8|1|14|15|79|38|48
9878,2|1|20|14|16|25|7|5|8|55
9889,23|2|1|107|5|14|15|17|7|21
9949,1|2|33|21|15|16|13|20|14|8
9954,1|2|13|77|7|15|5|21|0|20
9960,1|2|5|20|17|14|8|7|12|15
9961,2|7|0|5|14|20|15|17|21|12
9974,2|1|239|17|14|5|15|29|3|134
9978,2|5|14|62|21|13|67|31|188|17
giron.aptik@gmail.com,256|255|216|20|198|19|157|136|13|1
